game_id,game_date,attendance,game_time
29200835,1993-03-17 0:00,7757,
29200836,1993-03-17 0:00,10095,
29200832,1993-03-17 0:00,15000,
29200834,1993-03-17 0:00,17502,
29200830,1993-03-17 0:00,19911,
29200833,1993-03-17 0:00,10394,
29200842,1993-03-18 0:00,16194,
29200840,1993-03-18 0:00,10977,
29200841,1993-03-18 0:00,15025,
29200839,1993-03-18 0:00,23698,
29200837,1993-03-18 0:00,20273,
29200843,1993-03-19 0:00,16057,
29200850,1993-03-19 0:00,19023,
29200851,1993-03-19 0:00,16530,
29200853,1993-03-19 0:00,12888,
29200848,1993-03-19 0:00,10519,
29200852,1993-03-19 0:00,15326,
29200845,1993-03-19 0:00,9427,
29200844,1993-03-19 0:00,17505,
29200847,1993-03-19 0:00,18676,
29200849,1993-03-19 0:00,17317,
29200846,1993-03-19 0:00,19911,
29200856,1993-03-20 0:00,15008,
29200858,1993-03-20 0:00,15989,
29200857,1993-03-20 0:00,18756,
29200855,1993-03-20 0:00,17022,
29200861,1993-03-21 0:00,12888,
29200862,1993-03-21 0:00,16611,
29200863,1993-03-21 0:00,11487,
29200864,1993-03-21 0:00,19763,
29200865,1993-03-21 0:00,19023,
29200860,1993-03-21 0:00,15923,
29200859,1993-03-21 0:00,19006,
29200868,1993-03-22 0:00,6903,
29200867,1993-03-22 0:00,17022,
29200866,1993-03-22 0:00,15025,
29200874,1993-03-23 0:00,7602,
29200877,1993-03-23 0:00,37401,
29200871,1993-03-23 0:00,23698,
29200869,1993-03-23 0:00,15151,
29200875,1993-03-23 0:00,7132,
29200873,1993-03-23 0:00,20273,
29200876,1993-03-23 0:00,18676,
29200870,1993-03-23 0:00,17317,
29200885,1993-03-24 0:00,17806,
29200881,1993-03-24 0:00,18733,
29200880,1993-03-24 0:00,6241,
29200883,1993-03-24 0:00,14890,
29200884,1993-03-24 0:00,17505,
29200879,1993-03-24 0:00,18168,
29200882,1993-03-24 0:00,11294,
29200890,1993-03-25 0:00,19911,
29200886,1993-03-25 0:00,8784,
29200889,1993-03-25 0:00,17317,
29200887,1993-03-25 0:00,12854,
29200888,1993-03-25 0:00,13319,
29200900,1993-03-26 0:00,18374,
29200893,1993-03-26 0:00,11761,
29200901,1993-03-26 0:00,14890,
29200897,1993-03-26 0:00,16057,
29200898,1993-03-26 0:00,19023,
29200894,1993-03-26 0:00,13537,
29200891,1993-03-26 0:00,17505,
29200896,1993-03-26 0:00,18676,
29200899,1993-03-26 0:00,21454,
29200895,1993-03-26 0:00,15008,
29200892,1993-03-26 0:00,12888,
29200902,1993-03-27 0:00,14629,
29200905,1993-03-27 0:00,17022,
29200906,1993-03-27 0:00,17317,
29200903,1993-03-27 0:00,15151,
29200904,1993-03-27 0:00,15527,
29200912,1993-03-28 0:00,23690,
29200910,1993-03-28 0:00,15025,
29200914,1993-03-28 0:00,15747,
29200913,1993-03-28 0:00,18168,
29200909,1993-03-28 0:00,17891,
29200908,1993-03-28 0:00,15239,
29200907,1993-03-28 0:00,21454,
29200911,1993-03-28 0:00,17336,
29200918,1993-03-29 0:00,14890,
29200925,1993-03-30 0:00,10611,
29200923,1993-03-30 0:00,15025,
29200919,1993-03-30 0:00,16057,
29200924,1993-03-30 0:00,19763,
29200926,1993-03-30 0:00,15151,
29200920,1993-03-30 0:00,23698,
29200921,1993-03-30 0:00,18676,
29200922,1993-03-30 0:00,14274,
29200928,1993-03-31 0:00,15350,
29200927,1993-03-31 0:00,15202,
29200932,1993-03-31 0:00,14101,
29200930,1993-03-31 0:00,21454,
29200929,1993-03-31 0:00,14890,
29200933,1993-03-31 0:00,10315,
29200938,1993-04-01 0:00,19763,
29200936,1993-04-01 0:00,12324,
29200934,1993-04-01 0:00,13082,
29200935,1993-04-01 0:00,15151,
29200937,1993-04-01 0:00,7910,
29200947,1993-04-02 0:00,21454,
29200944,1993-04-02 0:00,18676,
29200939,1993-04-02 0:00,16057,
29200940,1993-04-02 0:00,13108,
29200949,1993-04-02 0:00,16530,
29200942,1993-04-02 0:00,15485,
29200948,1993-04-02 0:00,15970,
29200943,1993-04-02 0:00,15008,
29200941,1993-04-02 0:00,16722,
29200946,1993-04-02 0:00,23698,
29200945,1993-04-02 0:00,14890,
29200951,1993-04-03 0:00,18756,
29200952,1993-04-03 0:00,14767,
29200950,1993-04-03 0:00,14621,
29200961,1993-04-04 0:00,14890,
29200959,1993-04-04 0:00,16057,
29200954,1993-04-04 0:00,16530,
29200958,1993-04-04 0:00,15008,
29200956,1993-04-04 0:00,16461,
29200953,1993-04-04 0:00,12021,
29200957,1993-04-04 0:00,8345,
29200960,1993-04-04 0:00,15593,
29200972,1993-04-06 0:00,12888,
29200964,1993-04-06 0:00,16057,
29200962,1993-04-06 0:00,14902,
29200966,1993-04-06 0:00,13503,
29200973,1993-04-06 0:00,12744,
29200968,1993-04-06 0:00,17317,
29200971,1993-04-06 0:00,15151,
29200963,1993-04-06 0:00,21454,
29200965,1993-04-06 0:00,18633,
29200970,1993-04-06 0:00,19137,
29200969,1993-04-06 0:00,13283,
29200975,1993-04-07 0:00,6904,
29200976,1993-04-07 0:00,17815,
29200974,1993-04-07 0:00,23698,
29200984,1993-04-08 0:00,16057,
29200983,1993-04-08 0:00,20049,
29200977,1993-04-08 0:00,19911,
29200979,1993-04-08 0:00,15025,
29200982,1993-04-08 0:00,15487,
29200989,1993-04-09 0:00,14023,
29200987,1993-04-09 0:00,19023,
29200990,1993-04-09 0:00,19006,
29200986,1993-04-09 0:00,15233,
29200985,1993-04-09 0:00,15956,
29200988,1993-04-09 0:00,16510,
29200991,1993-04-09 0:00,14890,
29200992,1993-04-09 0:00,19383,
29200999,1993-04-10 0:00,18633,
29200993,1993-04-10 0:00,23698,
29200996,1993-04-10 0:00,14534,
29200998,1993-04-10 0:00,15008,
29200997,1993-04-10 0:00,20049,
29200995,1993-04-10 0:00,16611,
29201003,1993-04-11 0:00,18756,
29201005,1993-04-11 0:00,19023,
29201002,1993-04-11 0:00,12888,
29201001,1993-04-11 0:00,14915,
29201004,1993-04-11 0:00,14890,
29201011,1993-04-12 0:00,15008,
29201006,1993-04-12 0:00,15025,
29201008,1993-04-12 0:00,19911,
29201009,1993-04-12 0:00,21454,
29201010,1993-04-12 0:00,15989,
29201016,1993-04-13 0:00,12888,
29201015,1993-04-13 0:00,9450,
29201018,1993-04-13 0:00,17317,
29201013,1993-04-13 0:00,14890,
29201019,1993-04-13 0:00,12461,
29201012,1993-04-13 0:00,16611,
29201017,1993-04-13 0:00,15151,
29201014,1993-04-13 0:00,19763,
29201027,1993-04-14 0:00,16064,
29201023,1993-04-14 0:00,21454,
29201025,1993-04-14 0:00,16530,
29201021,1993-04-14 0:00,18676,
29201020,1993-04-14 0:00,19023,
29201022,1993-04-14 0:00,15375,
29201029,1993-04-15 0:00,14267,
29201028,1993-04-15 0:00,11007,
29201030,1993-04-15 0:00,19911,
29201032,1993-04-15 0:00,15519,
29201031,1993-04-15 0:00,20049,
29201035,1993-04-16 0:00,13632,
29201039,1993-04-16 0:00,16057,
29201033,1993-04-16 0:00,13964,
29201036,1993-04-16 0:00,20273,
29201037,1993-04-16 0:00,23698,
29201040,1993-04-16 0:00,18676,
29201034,1993-04-16 0:00,19006,
29201041,1993-04-16 0:00,19023,
29201038,1993-04-16 0:00,15704,
29201042,1993-04-16 0:00,15187,
29201047,1993-04-17 0:00,16510,
29201049,1993-04-17 0:00,14812,
29201048,1993-04-17 0:00,15008,
29201043,1993-04-17 0:00,18756,
29201045,1993-04-17 0:00,19763,
29201046,1993-04-17 0:00,19911,
29201044,1993-04-17 0:00,15973,
29201052,1993-04-18 0:00,16075,
29201051,1993-04-18 0:00,14827,
29201056,1993-04-18 0:00,10405,
29201053,1993-04-18 0:00,12888,
29201050,1993-04-18 0:00,20273,
29201058,1993-04-19 0:00,19023,
29201057,1993-04-19 0:00,14526,
29201066,1993-04-20 0:00,12760,
29201059,1993-04-20 0:00,11323,
29201064,1993-04-20 0:00,17317,
29201067,1993-04-20 0:00,15008,
29201060,1993-04-20 0:00,19006,
29201062,1993-04-20 0:00,19388,
29201063,1993-04-20 0:00,18676,
29201065,1993-04-20 0:00,15151,
29201074,1993-04-21 0:00,14890,
29201072,1993-04-21 0:00,19911,
29201075,1993-04-21 0:00,15025,
29201069,1993-04-21 0:00,7854,
29201073,1993-04-21 0:00,12288,
29201071,1993-04-21 0:00,16490,
29201076,1993-04-21 0:00,11268,
29201070,1993-04-21 0:00,23698,
29201077,1993-04-22 0:00,15989,
29201078,1993-04-22 0:00,16123,
29201079,1993-04-22 0:00,16057,
29201080,1993-04-22 0:00,18676,
29201081,1993-04-22 0:00,12888,
29201087,1993-04-23 0:00,17502,
29201086,1993-04-23 0:00,21454,
29201085,1993-04-23 0:00,15008,
29201091,1993-04-23 0:00,23698,
29201088,1993-04-23 0:00,14890,
29201092,1993-04-23 0:00,14691,
29201083,1993-04-23 0:00,19911,
29201082,1993-04-23 0:00,20049,
29201084,1993-04-23 0:00,17317,
29201096,1993-04-24 0:00,18633,
29201098,1993-04-24 0:00,15151,
29201093,1993-04-24 0:00,19023,
29201094,1993-04-24 0:00,16482,
29201097,1993-04-24 0:00,16611,
29201099,1993-04-25 0:00,18627,
29201104,1993-04-25 0:00,15989,
29201102,1993-04-25 0:00,18756,
29201107,1993-04-25 0:00,15025,
29201106,1993-04-25 0:00,16057,
29201103,1993-04-25 0:00,19425,
29201100,1993-04-25 0:00,17022,
29201101,1993-04-25 0:00,21454,
49200003,1993-04-29 0:00,18339,
49200002,1993-04-29 0:00,14890,
49200004,1993-04-29 0:00,16611,
49200001,1993-04-29 0:00,12888,
49200008,1993-04-30 0:00,19763,
49200006,1993-04-30 0:00,14429,
49200005,1993-04-30 0:00,18676,
49200010,1993-05-01 0:00,20273,
49200012,1993-05-01 0:00,12888,
49200011,1993-05-01 0:00,16611,
49200013,1993-05-02 0:00,14513,
49200015,1993-05-02 0:00,19763,
49200014,1993-05-02 0:00,19023,
49200016,1993-05-02 0:00,18676,
49200017,1993-05-03 0:00,12628,
49200018,1993-05-03 0:00,23698,
49200020,1993-05-04 0:00,19911,
49200022,1993-05-04 0:00,15141,
49200024,1993-05-05 0:00,14710,
49200023,1993-05-05 0:00,23698,
49200025,1993-05-05 0:00,16453,
49200026,1993-05-05 0:00,16057,
49200028,1993-05-06 0:00,19911,
49200029,1993-05-06 0:00,17505,
49200027,1993-05-06 0:00,13059,
49200030,1993-05-07 0:00,16057,
49200031,1993-05-07 0:00,15238,
49200033,1993-05-08 0:00,14812,
49200034,1993-05-09 0:00,19023,
49200035,1993-05-09 0:00,17388,
49200036,1993-05-09 0:00,19763,
49200037,1993-05-10 0:00,14252,
49200038,1993-05-11 0:00,18676,
49200040,1993-05-12 0:00,14732,
49200042,1993-05-13 0:00,18676,
49200044,1993-05-14 0:00,23698,
49200047,1993-05-15 0:00,16057,
49200046,1993-05-15 0:00,16611,
49200045,1993-05-15 0:00,20273,
49200049,1993-05-16 0:00,16057,
49200048,1993-05-16 0:00,16611,
49200050,1993-05-16 0:00,23698,
49200051,1993-05-17 0:00,20274,
49200052,1993-05-18 0:00,14433,
49200053,1993-05-18 0:00,19763,
49200054,1993-05-18 0:00,19023,
49200056,1993-05-20 0:00,16611,
49200055,1993-05-20 0:00,16057,
49200058,1993-05-23 0:00,19763,
49200059,1993-05-24 0:00,19023,
49200060,1993-05-25 0:00,19763,
49200061,1993-05-26 0:00,19023,
49200062,1993-05-28 0:00,14812,
49200063,1993-05-29 0:00,18676,
49200064,1993-05-30 0:00,14812,
49200065,1993-05-31 0:00,18676,
49200067,1993-06-02 0:00,19763,
49200068,1993-06-03 0:00,14812,
49200069,1993-06-04 0:00,18676,
49200070,1993-06-05 0:00,19023,
49200072,1993-06-11 0:00,19023,
49200073,1993-06-13 0:00,18676,
49200074,1993-06-16 0:00,18676,
49200075,1993-06-18 0:00,18676,
49200076,1993-06-20 0:00,19023,
39210001,1993-02-21 0:00,,
39210001,1993-02-21 0:00,,
29300007,1993-11-05 0:00,15200,
29300001,1993-11-05 0:00,23698,
29300012,1993-11-05 0:00,36523,
29300009,1993-11-05 0:00,14531,
29300011,1993-11-05 0:00,21454,
29300010,1993-11-05 0:00,17317,
29300006,1993-11-05 0:00,17102,
29300004,1993-11-05 0:00,19911,
29300005,1993-11-05 0:00,14890,
29300008,1993-11-05 0:00,11246,
29300002,1993-11-05 0:00,11128,
29300013,1993-11-05 0:00,17505,
29300019,1993-11-06 0:00,15291,
29300016,1993-11-06 0:00,14813,
29300021,1993-11-06 0:00,14331,
29300020,1993-11-06 0:00,18756,
29300018,1993-11-06 0:00,18633,
29300014,1993-11-06 0:00,18827,
29300017,1993-11-06 0:00,13195,
29300026,1993-11-07 0:00,17171,
29300024,1993-11-07 0:00,15280,
29300025,1993-11-07 0:00,17727,
29300023,1993-11-07 0:00,19023,
29300029,1993-11-08 0:00,19911,
29300027,1993-11-08 0:00,14890,
29300028,1993-11-08 0:00,18157,
29300038,1993-11-09 0:00,15025,
29300030,1993-11-09 0:00,16087,
29300032,1993-11-09 0:00,19763,
29300033,1993-11-09 0:00,18134,
29300035,1993-11-09 0:00,11476,
29300037,1993-11-09 0:00,14253,
29300034,1993-11-09 0:00,12112,
29300044,1993-11-10 0:00,9652,
29300040,1993-11-10 0:00,19911,
29300045,1993-11-10 0:00,13522,
29300043,1993-11-10 0:00,18633,
29300041,1993-11-10 0:00,17317,
29300042,1993-11-10 0:00,19032,
29300048,1993-11-11 0:00,9021,
29300049,1993-11-11 0:00,15010,
29300046,1993-11-11 0:00,16151,
29300047,1993-11-11 0:00,23698,
29300050,1993-11-11 0:00,14813,
29300051,1993-11-11 0:00,10238,
29300054,1993-11-12 0:00,13954,
29300061,1993-11-12 0:00,12888,
29300058,1993-11-12 0:00,19911,
29300053,1993-11-12 0:00,17317,
29300052,1993-11-12 0:00,18346,
29300055,1993-11-12 0:00,11215,
29300057,1993-11-12 0:00,15025,
29300059,1993-11-12 0:00,14890,
29300068,1993-11-13 0:00,12416,
29300066,1993-11-13 0:00,19763,
29300069,1993-11-13 0:00,12936,
29300064,1993-11-13 0:00,18676,
29300062,1993-11-13 0:00,17171,
29300065,1993-11-13 0:00,16611,
29300063,1993-11-13 0:00,14813,
29300072,1993-11-14 0:00,12888,
29300071,1993-11-14 0:00,12562,
29300070,1993-11-14 0:00,11139,
29300073,1993-11-15 0:00,9282,
29300084,1993-11-16 0:00,12918,
29300083,1993-11-16 0:00,14813,
29300076,1993-11-16 0:00,13549,
29300075,1993-11-16 0:00,9110,
29300078,1993-11-16 0:00,6949,
29300082,1993-11-16 0:00,12888,
29300081,1993-11-16 0:00,11896,
29300074,1993-11-16 0:00,15025,
29300079,1993-11-16 0:00,13871,
29300090,1993-11-17 0:00,18726,
29300089,1993-11-17 0:00,6817,
29300088,1993-11-17 0:00,8797,
29300086,1993-11-17 0:00,14890,
29300085,1993-11-17 0:00,14879,
29300087,1993-11-17 0:00,23698,
29300093,1993-11-18 0:00,9276,
29300096,1993-11-18 0:00,15025,
29300094,1993-11-18 0:00,8362,
29300092,1993-11-18 0:00,12888,
29300095,1993-11-18 0:00,13381,
29300098,1993-11-19 0:00,15031,
29300099,1993-11-19 0:00,17124,
29300104,1993-11-19 0:00,21454,
29300101,1993-11-19 0:00,14890,
29300097,1993-11-19 0:00,15512,
29300100,1993-11-19 0:00,17810,
29300105,1993-11-19 0:00,14253,
29300103,1993-11-19 0:00,23698,
29300113,1993-11-20 0:00,19763,
29300109,1993-11-20 0:00,19023,
29300115,1993-11-20 0:00,18023,
29300111,1993-11-20 0:00,20049,
29300112,1993-11-20 0:00,16365,
29300110,1993-11-20 0:00,12756,
29300108,1993-11-20 0:00,15678,
29300114,1993-11-20 0:00,15025,
29300107,1993-11-20 0:00,12812,
29300106,1993-11-20 0:00,16368,
29300116,1993-11-21 0:00,12888,
29300118,1993-11-21 0:00,17317,
29300119,1993-11-21 0:00,12205,
29300117,1993-11-21 0:00,21454,
29300120,1993-11-22 0:00,13200,
29300122,1993-11-22 0:00,19763,
29300126,1993-11-23 0:00,12290,
29300123,1993-11-23 0:00,12888,
29300127,1993-11-23 0:00,15291,
29300128,1993-11-23 0:00,16611,
29300124,1993-11-23 0:00,18756,
29300138,1993-11-24 0:00,16177,
29300129,1993-11-24 0:00,19911,
29300133,1993-11-24 0:00,19023,
29300132,1993-11-24 0:00,33066,
29300130,1993-11-24 0:00,23698,
29300139,1993-11-24 0:00,17317,
29300135,1993-11-24 0:00,14801,
29300136,1993-11-24 0:00,16599,
29300131,1993-11-24 0:00,21454,
29300134,1993-11-24 0:00,15002,
29300137,1993-11-24 0:00,10654,
29300140,1993-11-26 0:00,19911,
29300149,1993-11-26 0:00,16313,
29300148,1993-11-26 0:00,17502,
29300141,1993-11-26 0:00,23698,
29300143,1993-11-26 0:00,18168,
29300145,1993-11-26 0:00,18298,
29300142,1993-11-26 0:00,17317,
29300144,1993-11-26 0:00,9250,
29300146,1993-11-26 0:00,17171,
29300153,1993-11-27 0:00,18354,
29300155,1993-11-27 0:00,10334,
29300158,1993-11-27 0:00,19023,
29300154,1993-11-27 0:00,16127,
29300152,1993-11-27 0:00,15127,
29300151,1993-11-27 0:00,15200,
29300160,1993-11-27 0:00,20273,
29300159,1993-11-27 0:00,13807,
29300161,1993-11-28 0:00,12888,
29300162,1993-11-28 0:00,21454,
29300164,1993-11-29 0:00,15401,
29300163,1993-11-29 0:00,17317,
29300166,1993-11-30 0:00,14186,
29300171,1993-11-30 0:00,13193,
29300167,1993-11-30 0:00,16365,
29300172,1993-11-30 0:00,18676,
29300168,1993-11-30 0:00,18546,
29300173,1993-11-30 0:00,8472,
29300169,1993-11-30 0:00,15025,
29300170,1993-11-30 0:00,14798,
29300175,1993-12-01 0:00,12702,
29300178,1993-12-01 0:00,17317,
29300180,1993-12-01 0:00,15291,
29300176,1993-12-01 0:00,14890,
29300174,1993-12-01 0:00,10319,
29300185,1993-12-02 0:00,19763,
29300183,1993-12-02 0:00,21454,
29300184,1993-12-02 0:00,15025,
29300182,1993-12-02 0:00,19609,
29300181,1993-12-02 0:00,18756,
29300187,1993-12-03 0:00,20049,
29300189,1993-12-03 0:00,15200,
29300186,1993-12-03 0:00,11690,
29300190,1993-12-03 0:00,16368,
29300191,1993-12-03 0:00,14890,
29300200,1993-12-04 0:00,16122,
29300198,1993-12-04 0:00,16005,
29300197,1993-12-04 0:00,14693,
29300196,1993-12-04 0:00,13923,
29300195,1993-12-04 0:00,20273,
29300194,1993-12-04 0:00,19911,
29300199,1993-12-04 0:00,15025,
29300203,1993-12-05 0:00,13991,
29300204,1993-12-05 0:00,17393,
29300202,1993-12-05 0:00,11256,
29300206,1993-12-06 0:00,19911,
29300207,1993-12-07 0:00,15291,
29300208,1993-12-07 0:00,9462,
29300212,1993-12-07 0:00,12955,
29300215,1993-12-07 0:00,16611,
29300214,1993-12-07 0:00,10784,
29300209,1993-12-07 0:00,14147,
29300216,1993-12-08 0:00,19911,
29300219,1993-12-08 0:00,13287,
29300220,1993-12-08 0:00,18184,
29300218,1993-12-08 0:00,14890,
29300221,1993-12-08 0:00,18078,
29300222,1993-12-08 0:00,14668,
29300224,1993-12-09 0:00,23698,
29300227,1993-12-09 0:00,11616,
29300226,1993-12-09 0:00,12707,
29300228,1993-12-09 0:00,13112,
29300225,1993-12-09 0:00,15171,
29300229,1993-12-09 0:00,19023,
29300234,1993-12-10 0:00,15291,
29300232,1993-12-10 0:00,16327,
29300233,1993-12-10 0:00,8676,
29300230,1993-12-10 0:00,17886,
29300235,1993-12-10 0:00,20049,
29300236,1993-12-10 0:00,21454,
29300241,1993-12-11 0:00,16611,
29300240,1993-12-11 0:00,15025,
29300238,1993-12-11 0:00,18676,
29300239,1993-12-11 0:00,15200,
29300242,1993-12-11 0:00,16784,
29300244,1993-12-11 0:00,18397,
29300245,1993-12-11 0:00,23698,
29300243,1993-12-11 0:00,17502,
29300237,1993-12-11 0:00,12756,
29300247,1993-12-11 0:00,19763,
29300246,1993-12-11 0:00,16627,
29300250,1993-12-12 0:00,17317,
29300248,1993-12-12 0:00,12888,
29300251,1993-12-13 0:00,14890,
29300253,1993-12-13 0:00,19911,
29300252,1993-12-13 0:00,9105,
29300254,1993-12-13 0:00,19023,
29300262,1993-12-14 0:00,15011,
29300259,1993-12-14 0:00,17022,
29300256,1993-12-14 0:00,23698,
29300255,1993-12-14 0:00,11015,
29300257,1993-12-14 0:00,14813,
29300261,1993-12-14 0:00,20236,
29300258,1993-12-14 0:00,19763,
29300260,1993-12-14 0:00,10144,
29300267,1993-12-15 0:00,14890,
29300265,1993-12-15 0:00,17696,
29300269,1993-12-15 0:00,9243,
29300263,1993-12-15 0:00,19023,
29300268,1993-12-15 0:00,16289,
29300264,1993-12-15 0:00,13909,
29300266,1993-12-15 0:00,17317,
29300271,1993-12-16 0:00,14102,
29300272,1993-12-16 0:00,14792,
29300275,1993-12-16 0:00,8143,
29300273,1993-12-16 0:00,11146,
29300282,1993-12-17 0:00,14258,
29300283,1993-12-17 0:00,17317,
29300276,1993-12-17 0:00,15239,
29300280,1993-12-17 0:00,19023,
29300277,1993-12-17 0:00,8643,
29300281,1993-12-17 0:00,14890,
29300278,1993-12-17 0:00,23698,
29300279,1993-12-17 0:00,18676,
29300286,1993-12-18 0:00,15798,
29300284,1993-12-18 0:00,20155,
29300287,1993-12-18 0:00,12888,
29300293,1993-12-18 0:00,14869,
29300290,1993-12-18 0:00,12505,
29300288,1993-12-18 0:00,18676,
29300285,1993-12-18 0:00,12030,
29300295,1993-12-19 0:00,12888,
29300294,1993-12-19 0:00,17308,
29300296,1993-12-19 0:00,17317,
29300301,1993-12-20 0:00,17880,
29300300,1993-12-20 0:00,18676,
29300297,1993-12-20 0:00,9553,
29300299,1993-12-20 0:00,8109,
29300298,1993-12-20 0:00,19763,
29300302,1993-12-20 0:00,19023,
29300309,1993-12-21 0:00,32631,
29300310,1993-12-21 0:00,20049,
29300303,1993-12-21 0:00,21454,
29300304,1993-12-21 0:00,17044,
29300305,1993-12-21 0:00,14580,
29300308,1993-12-21 0:00,15025,
29300307,1993-12-21 0:00,15291,
29300314,1993-12-22 0:00,14890,
29300313,1993-12-22 0:00,15032,
29300315,1993-12-22 0:00,19312,
29300317,1993-12-23 0:00,12888,
29300319,1993-12-23 0:00,15291,
29300318,1993-12-23 0:00,33151,
29300327,1993-12-23 0:00,21454,
29300322,1993-12-23 0:00,14813,
29300316,1993-12-23 0:00,17940,
29300328,1993-12-23 0:00,15200,
29300326,1993-12-23 0:00,16611,
29300324,1993-12-23 0:00,15025,
29300325,1993-12-23 0:00,14129,
29300330,1993-12-25 0:00,18676,
29300329,1993-12-25 0:00,19023,
29300334,1993-12-26 0:00,20049,
29300336,1993-12-26 0:00,12888,
29300333,1993-12-26 0:00,17171,
29300331,1993-12-26 0:00,15200,
29300332,1993-12-26 0:00,15393,
29300337,1993-12-26 0:00,16456,
29300335,1993-12-26 0:00,19440,
29300342,1993-12-27 0:00,15291,
29300343,1993-12-27 0:00,23698,
29300340,1993-12-27 0:00,19911,
29300339,1993-12-27 0:00,15560,
29300341,1993-12-27 0:00,19023,
29300338,1993-12-27 0:00,11437,
29300345,1993-12-28 0:00,20273,
29300347,1993-12-28 0:00,14813,
29300350,1993-12-28 0:00,14136,
29300348,1993-12-28 0:00,15981,
29300349,1993-12-28 0:00,15200,
29300356,1993-12-29 0:00,18676,
29300355,1993-12-29 0:00,12888,
29300352,1993-12-29 0:00,15599,
29300353,1993-12-29 0:00,19911,
29300351,1993-12-29 0:00,18756,
29300364,1993-12-30 0:00,23698,
29300357,1993-12-30 0:00,19763,
29300365,1993-12-30 0:00,17171,
29300360,1993-12-30 0:00,12122,
29300361,1993-12-30 0:00,16044,
